Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1976-12-13,181.8000
1976-12-14,180.6000
1976-12-15,183.6000
1976-12-16,182.9000
1976-12-17,186.0000
1976-12-20,184.5000
1976-12-21,183.7000
1976-12-22,184.2000
1976-12-23,185.0000
1976-12-27,189.3400
1976-12-28,189.9600
1976-12-29,189.5800
1976-12-30,192.8800
1977-01-03,195.9000
1977-01-04,191.8000
1977-01-05,193.4000
1977-01-06,191.0000
1977-01-07,190.2000
1977-01-10,185.6000
1977-01-11,184.9000
1977-01-12,184.4000
1977-01-13,179.4000
1977-01-14,179.7000
1977-01-17,177.2000
1977-01-18,176.9000
1977-01-19,179.2000
1977-01-20,176.9000
1977-01-21,181.9000
1977-01-24,183.1000
1977-01-25,180.9000
1977-01-26,179.6000
1977-01-27,176.6000
1977-01-28,177.3000
1977-01-31,173.3000
1977-02-01,174.4000
1977-02-02,178.8000
1977-02-03,182.0000
1977-02-04,182.0000
1977-02-07,181.5000
1977-02-08,184.7000
1977-02-09,185.9000
1977-02-10,188.9000
1977-02-11,187.3000
1977-02-14,186.0000
1977-02-15,187.1000
1977-02-16,187.0000
1977-02-17,191.2000
1977-02-18,192.1000
1977-02-22,189.0000
1977-02-23,188.2200
1977-02-24,191.6200
1977-02-25,191.1600
1977-02-28,193.8600
1977-03-01,195.5000
1977-03-02,192.8000
1977-03-03,197.7000
1977-03-04,195.8000
1977-03-07,191.8000
1977-03-08,191.3000
1977-03-09,190.4000
1977-03-10,186.1000
1977-03-11,188.7000
1977-03-14,188.7000
1977-03-15,189.2000
1977-03-16,194.1000
1977-03-17,199.1000
1977-03-18,197.8000
1977-03-21,196.6000
1977-03-22,194.7000
1977-03-23,194.0000
1977-03-24,191.7000
1977-03-25,193.2000
1977-03-28,189.3000
1977-03-29,186.7000
1977-03-30,187.5000
1977-03-31,188.4000
1977-04-01,189.7000
1977-04-04,184.7000
1977-04-05,183.6000
1977-04-06,182.1000
1977-04-07,181.9000
1977-04-11,179.1000
1977-04-12,183.1000
1977-04-13,181.9000
1977-04-14,184.8000
1977-04-15,184.4000
1977-04-18,179.7000
1977-04-19,184.7000
1977-04-20,183.6000
1977-04-21,181.3000
1977-04-22,180.9000
1977-04-25,180.3000
1977-04-26,181.1200
1977-04-27,181.2200
1977-04-28,182.1200
1977-04-29,184.5400
1977-05-02,188.7000
1977-05-03,187.0000
1977-05-04,183.6000
1977-05-05,183.7000
1977-05-06,183.9000
1977-05-09,184.3000
1977-05-10,185.7000
1977-05-11,184.4000
1977-05-12,182.9000
1977-05-13,183.6000
1977-05-16,183.1000
1977-05-17,181.6000
1977-05-18,176.6000
1977-05-19,177.3000
1977-05-20,177.2000
1977-05-23,176.9000
1977-05-24,180.6000
1977-05-25,180.5000
1977-05-26,184.8000
1977-05-27,184.4000
1977-05-31,180.4000
1977-06-01,177.2000
1977-06-02,178.1000
1977-06-03,178.9000
1977-06-06,180.5000
1977-06-07,180.6000
1977-06-08,178.5000
1977-06-09,180.6000
1977-06-10,180.9000
1977-06-13,178.2000
1977-06-14,179.1000
1977-06-15,179.5000
1977-06-16,181.5000
1977-06-17,180.6000
1977-06-20,182.9000
1977-06-21,183.6000
1977-06-22,183.8000
1977-06-23,186.9000
1977-06-24,186.1000
1977-06-27,189.9200
1977-06-28,189.1000
1977-06-29,191.3000
1977-06-30,192.7000
1977-07-01,195.2000
1977-07-05,194.3000
1977-07-06,191.9000
1977-07-07,186.9000
1977-07-08,186.2000
1977-07-11,182.8000
1977-07-12,182.6000
1977-07-13,185.8000
1977-07-15,183.5000
1977-07-18,184.8000
1977-07-19,183.4000
1977-07-20,181.9000
1977-07-21,184.6000
1977-07-22,185.2000
1977-07-25,184.1000
1977-07-26,185.8000
1977-07-27,184.2000
1977-07-28,184.3000
1977-07-29,186.3000
1977-08-01,190.9000
1977-08-02,189.4000
1977-08-03,191.6000
1977-08-04,190.1000
1977-08-05,192.9000
1977-08-08,194.7000
1977-08-09,194.7000
1977-08-10,199.7000
1977-08-11,203.5000
1977-08-12,204.5000
1977-08-15,205.3000
1977-08-16,208.1000
1977-08-17,213.1000
1977-08-18,218.0000
1977-08-19,223.0000
1977-08-22,228.0000
1977-08-23,223.0000
1977-08-24,219.9000
1977-08-25,214.9000
1977-08-26,207.0400
1977-08-29,200.7400
1977-08-30,199.0600
1977-08-31,199.6400
1977-09-01,193.1000
1977-09-02,191.0000
1977-09-06,189.7000
1977-09-07,194.7000
1977-09-08,191.7000
1977-09-09,193.6000
1977-09-12,195.3000
1977-09-13,191.9000
1977-09-14,190.6000
1977-09-15,191.7000
1977-09-16,191.0000
1977-09-19,186.2000
1977-09-20,184.5000
1977-09-21,186.4000
1977-09-22,184.4000
1977-09-23,183.5000
1977-09-26,183.8000
1977-09-27,187.0000
1977-09-28,185.3000
1977-09-29,184.1000
1977-09-30,183.9000
1977-10-03,188.9000
1977-10-04,189.8000
1977-10-05,190.1000
1977-10-06,192.8000
1977-10-07,188.2000
1977-10-10,186.2000
1977-10-11,185.7000
1977-10-12,181.9000
1977-10-13,178.8000
1977-10-14,181.9000
1977-10-17,182.7000
1977-10-18,180.1000
1977-10-19,179.3000
1977-10-20,177.0000
1977-10-21,176.8000
1977-10-24,177.7000
1977-10-25,176.6000
1977-10-26,173.0000
1977-10-27,177.9800
1977-10-28,175.5800
1977-10-31,176.3000
1977-11-01,180.6000
1977-11-02,185.3000
1977-11-03,190.3000
1977-11-04,190.3000
1977-11-07,189.8000
1977-11-08,184.9000
1977-11-09,181.9000
1977-11-10,179.9000
1977-11-11,182.2000
1977-11-14,183.2000
1977-11-15,184.5000
1977-11-16,189.3000
1977-11-17,190.7000
1977-11-18,192.1000
1977-11-21,196.7000
1977-11-22,194.4000
1977-11-23,198.4000
1977-11-25,200.6000
1977-11-28,197.8000
1977-11-29,199.0000
1977-11-30,200.9000
1977-12-01,202.6000
1977-12-02,206.7000
1977-12-05,207.1000
1977-12-06,203.6000
1977-12-07,206.7000
1977-12-08,204.1000
1977-12-09,199.1000
1977-12-12,202.0000
1977-12-13,202.6000
1977-12-14,199.7000
1977-12-15,204.2000
1977-12-16,205.6000
1977-12-19,210.0000
1977-12-20,208.2000
1977-12-21,205.9000
1977-12-22,208.7000
1977-12-23,209.7000
1977-12-27,207.9800
1977-12-28,206.0600
1977-12-29,207.7800
1977-12-30,214.0000
1978-01-03,213.3000
1978-01-04,217.5000
1978-01-05,216.1000
1978-01-06,214.4000
1978-01-09,209.4000
1978-01-10,206.6000
1978-01-11,207.8000
1978-01-12,208.4000
1978-01-13,209.8000
1978-01-16,206.4000
1978-01-17,203.2000
1978-01-18,204.3000
1978-01-19,205.5000
1978-01-20,204.8000
1978-01-23,206.4000
1978-01-24,211.4000
1978-01-25,209.7000
1978-01-26,214.6000
1978-01-27,214.0000
1978-01-30,213.4000
1978-01-31,211.4000
1978-02-01,216.4000
1978-02-02,216.8000
1978-02-03,218.0000
1978-02-06,218.7000
1978-02-07,216.9000
1978-02-08,217.1000
1978-02-09,221.8000
1978-02-10,221.1000
1978-02-13,216.6000
1978-02-14,217.8000
1978-02-15,215.9000
1978-02-16,216.2000
1978-02-17,217.3000
1978-02-21,214.7000
1978-02-22,215.9000
1978-02-23,212.4200
1978-02-24,213.1400
1978-02-27,213.1400
1978-02-28,212.6400
1978-03-01,212.8000
1978-03-02,208.3000
1978-03-03,207.4000
1978-03-06,209.1000
1978-03-07,207.1000
1978-03-08,206.5000
1978-03-09,208.6000
1978-03-10,213.6000
1978-03-13,215.2000
1978-03-14,213.5000
1978-03-15,211.9000
1978-03-16,212.9000
1978-03-17,216.2000
1978-03-20,214.5000
1978-03-21,214.5000
1978-03-22,214.8000
1978-03-23,212.4000
1978-03-27,209.4000
1978-03-28,209.5000
1978-03-29,211.1000
1978-03-30,209.8000
1978-03-31,207.8000
1978-04-03,203.4000
1978-04-04,205.2000
1978-04-05,205.3000
1978-04-06,206.4000
1978-04-07,207.0000
1978-04-10,206.3000
1978-04-11,206.6000
1978-04-12,208.2000
1978-04-13,208.5000
1978-04-14,208.2000
1978-04-17,210.3000
1978-04-18,208.6000
1978-04-19,206.0000
1978-04-20,207.6000
1978-04-21,209.3000
1978-04-24,210.2000
1978-04-25,212.2600
1978-04-26,209.1800
1978-04-27,206.8000
1978-04-28,209.2600
1978-05-01,208.7000
1978-05-02,210.0000
1978-05-03,211.5000
1978-05-04,212.5000
1978-05-05,210.8000
1978-05-08,209.0000
1978-05-09,210.6000
1978-05-10,209.0000
1978-05-11,208.8000
1978-05-12,209.2000
1978-05-15,208.3000
1978-05-16,208.4000
1978-05-17,205.6000
1978-05-18,204.7000
1978-05-19,204.9000
1978-05-22,205.9000
1978-05-23,210.1000
1978-05-24,209.3000
1978-05-25,213.2000
1978-05-26,213.0000
1978-05-30,213.6000
1978-05-31,209.7000
1978-06-01,209.5000
1978-06-02,207.5000
1978-06-05,208.3000
1978-06-06,207.3000
1978-06-07,204.4000
1978-06-08,205.8000
1978-06-09,205.8000
1978-06-12,205.5000
1978-06-13,205.3000
1978-06-14,205.5000
1978-06-15,206.9000
1978-06-16,207.2000
1978-06-19,207.6000
1978-06-20,208.8000
1978-06-21,204.8000
1978-06-22,206.1000
1978-06-23,207.3000
1978-06-26,206.2000
1978-06-27,203.5800
1978-06-28,202.9800
1978-06-29,200.2800
1978-06-30,199.7400
1978-07-03,199.1000
1978-07-05,198.0000
1978-07-06,199.8000
1978-07-07,204.2000
1978-07-10,206.3000
1978-07-11,204.6000
1978-07-12,202.9000
1978-07-13,204.5000
1978-07-14,202.3000
1978-07-17,205.3000
1978-07-18,203.9000
1978-07-19,204.0000
1978-07-20,207.1000
1978-07-21,208.5000
1978-07-24,211.6000
1978-07-25,212.9000
1978-07-26,214.8000
1978-07-27,217.3000
1978-07-28,218.5000
1978-07-31,215.3000
1978-08-01,220.3000
1978-08-02,219.2000
1978-08-03,218.2000
1978-08-04,217.7000
1978-08-07,220.8000
1978-08-08,218.7000
1978-08-09,220.7000
1978-08-10,217.1000
1978-08-11,215.1000
1978-08-14,217.4000
1978-08-15,216.8000
1978-08-16,217.8000
1978-08-17,215.3000
1978-08-18,210.7000
1978-08-21,212.2000
1978-08-22,208.7000
1978-08-23,210.1000
1978-08-24,210.6000
1978-08-25,213.2000
1978-08-28,209.7800
1978-08-29,207.8800
1978-08-30,202.3000
1978-08-31,202.4200
1978-09-01,196.6000
1978-09-05,196.7000
1978-09-06,198.0000
1978-09-07,203.0000
1978-09-08,202.4000
1978-09-11,206.5000
1978-09-12,204.9000
1978-09-13,202.9000
1978-09-14,207.9000
1978-09-15,210.0000
1978-09-18,213.6000
1978-09-19,211.5000
1978-09-20,211.9000
1978-09-21,216.7000
1978-09-22,214.7000
1978-09-25,213.6000
1978-09-26,210.2000
1978-09-27,206.6000
1978-09-28,208.9000
1978-09-29,210.0000
1978-10-02,213.4000
1978-10-03,215.1000
1978-10-04,210.6000
1978-10-05,215.6000
1978-10-06,219.2000
1978-10-09,222.9000
1978-10-10,224.0000
1978-10-11,220.6000
1978-10-12,225.6000
1978-10-13,228.2000
1978-10-16,233.2000
1978-10-17,233.8000
1978-10-18,231.8000
1978-10-19,236.8000
1978-10-20,234.3000
1978-10-23,233.7000
1978-10-24,235.6000
1978-10-25,230.6000
1978-10-26,222.8600
1978-10-27,221.5200
1978-10-30,214.1800
1978-10-31,210.6400
1978-11-01,206.5000
1978-11-02,204.9000
1978-11-03,202.9000
1978-11-06,203.8000
1978-11-08,204.1000
1978-11-09,203.3000
1978-11-10,198.3000
1978-11-13,195.8000
1978-11-14,199.3000
1978-11-15,196.0000
1978-11-16,201.0000
1978-11-17,204.2000
1978-11-20,202.3000
1978-11-21,197.3000
1978-11-22,201.2000
1978-11-27,206.2000
1978-11-28,205.7000
1978-11-29,209.7000
1978-11-30,212.7000
1978-12-01,214.3000
1978-12-04,215.3000
1978-12-05,213.2000
1978-12-06,208.9000
1978-12-07,211.9000
1978-12-08,209.3000
1978-12-11,210.5000
1978-12-12,215.5000
1978-12-13,218.7000
1978-12-14,217.5000
1978-12-15,222.5000
1978-12-18,225.9000
1978-12-19,224.3000
1978-12-20,227.1000
1978-12-21,229.1000
1978-12-22,228.7000
1978-12-26,221.1000
1978-12-27,222.5000
1978-12-28,224.5200
1978-12-29,225.9400
1979-01-02,222.5000
1979-01-03,224.3000
1979-01-04,221.9000
1979-01-05,220.5000
1979-01-08,225.5000
1979-01-09,228.1000
1979-01-10,225.1000
1979-01-11,220.3000
1979-01-12,221.3000
1979-01-15,216.3000
1979-01-16,213.8000
1979-01-17,216.6000
1979-01-18,218.6000
1979-01-19,215.5000
1979-01-22,217.2000
1979-01-23,222.2000
1979-01-24,226.3000
1979-01-25,221.4000
1979-01-26,224.6000
1979-01-29,220.6000
1979-01-30,223.1000
1979-01-31,221.8000
1979-02-01,226.8000
1979-02-02,231.8000
1979-02-05,236.8000
1979-02-06,234.1000
1979-02-07,234.8000
1979-02-08,237.6000
1979-02-09,234.8000
1979-02-12,233.1000
1979-02-13,233.8000
1979-02-14,237.6000
1979-02-15,242.6000
1979-02-16,242.6000
1979-02-20,246.4000
1979-02-21,241.9000
1979-02-22,239.8000
1979-02-23,236.1400
1979-02-26,231.1800
1979-02-27,231.6400
1979-02-28,225.0200
1979-03-01,221.9000
1979-03-02,223.8000
1979-03-05,224.0000
1979-03-06,221.9000
1979-03-07,225.6000
1979-03-08,223.0000
1979-03-09,218.0000
1979-03-12,214.4000
1979-03-13,212.3000
1979-03-14,214.6000
1979-03-15,215.6000
1979-03-16,214.9000
1979-03-19,214.3000
1979-03-20,216.3000
1979-03-21,216.2000
1979-03-22,215.1000
1979-03-23,215.9000
1979-03-26,219.4000
1979-03-27,214.4000
1979-03-28,213.4000
1979-03-29,210.7000
1979-03-30,211.8000
1979-04-02,213.3000
1979-04-03,210.5000
1979-04-04,213.9000
1979-04-05,217.2000
1979-04-06,216.9000
1979-04-09,213.3000
1979-04-10,214.0000
1979-04-11,211.2000
1979-04-12,213.7000
1979-04-16,215.9000
1979-04-17,213.9000
1979-04-18,218.9000
1979-04-19,222.9000
1979-04-20,226.2000
1979-04-23,225.4000
1979-04-24,226.9000
1979-04-25,225.5200
1979-04-26,226.6200
1979-04-27,221.5600
1979-04-30,221.9200
1979-05-01,223.6000
1979-05-02,218.6000
1979-05-03,217.7000
1979-05-04,221.6000
1979-05-07,222.7000
1979-05-08,221.1000
1979-05-09,226.1000
1979-05-10,230.4000
1979-05-11,230.2000
1979-05-14,230.6000
1979-05-15,231.0000
1979-05-16,231.3000
1979-05-17,226.7000
1979-05-18,227.0000
1979-05-21,232.0000
1979-05-22,235.9000
1979-05-23,232.0000
1979-05-24,228.8000
1979-05-25,229.7000
1979-05-29,227.4000
1979-05-30,232.4000
1979-05-31,231.8000
1979-06-01,231.3000
1979-06-04,235.7000
1979-06-05,237.9000
1979-06-06,232.9000
1979-06-07,227.9000
1979-06-08,223.9000
1979-06-11,225.7000
1979-06-12,223.3000
1979-06-13,226.1000
1979-06-14,227.7000
1979-06-15,225.5000
1979-06-18,227.3000
1979-06-19,225.9000
1979-06-20,230.9000
1979-06-21,235.2000
1979-06-22,236.0000
1979-06-25,234.7000
1979-06-26,235.3400
1979-06-27,232.6400
1979-06-28,230.3200
1979-06-29,232.1000
1979-07-02,226.6000
1979-07-03,227.3000
1979-07-05,228.8000
1979-07-06,226.2000
1979-07-09,225.2000
1979-07-10,226.6000
1979-07-11,229.6000
1979-07-12,227.9000
1979-07-13,228.9000
1979-07-16,230.1000
1979-07-17,229.5000
1979-07-18,228.8000
1979-07-19,233.8000
1979-07-20,237.4000
1979-07-23,238.9000
1979-07-24,241.2000
1979-07-25,244.9000
1979-07-26,249.9000
1979-07-27,254.9000
1979-07-30,249.9000
1979-07-31,254.9000
1979-08-01,255.5000
1979-08-02,258.3000
1979-08-03,261.3000
1979-08-06,261.0000
1979-08-07,261.3000
1979-08-08,264.6000
1979-08-09,268.3000
1979-08-10,267.2000
1979-08-13,262.2000
1979-08-14,267.2000
1979-08-15,271.9000
1979-08-16,274.2000
1979-08-17,274.7000
1979-08-20,272.5000
1979-08-21,277.5000
1979-08-22,282.5000
1979-08-23,284.9000
1979-08-24,284.8000
1979-08-27,282.9000
1979-08-28,270.2000
1979-08-29,265.6000
1979-08-30,260.8600
1979-08-31,250.0600
1979-09-04,248.0000
1979-09-05,250.2000
1979-09-06,248.5000
1979-09-07,253.5000
1979-09-10,258.5000
1979-09-11,253.5000
1979-09-12,250.1000
1979-09-13,251.0000
1979-09-14,246.0000
1979-09-17,242.3000
1979-09-18,238.5000
1979-09-19,243.5000
1979-09-20,248.5000
1979-09-21,252.8000
1979-09-24,249.3000
1979-09-25,251.1000
1979-09-26,256.1000
1979-09-27,257.8000
1979-09-28,256.1000
1979-10-01,261.1000
1979-10-02,256.1000
1979-10-03,256.2000
1979-10-04,252.2000
1979-10-05,252.0000
1979-10-08,247.0000
1979-10-09,242.1000
1979-10-10,238.6000
1979-10-11,236.0000
1979-10-12,241.0000
1979-10-15,240.0000
1979-10-16,245.0000
1979-10-17,243.0000
1979-10-18,248.0000
1979-10-19,243.8000
1979-10-22,243.8000
1979-10-23,240.2000
1979-10-24,235.2000
1979-10-25,233.9000
1979-10-26,231.1000
1979-10-29,221.5800
1979-10-30,212.5600
1979-10-31,210.1000
1979-11-01,206.4000
1979-11-02,205.4000
1979-11-05,209.4000
1979-11-06,211.6000
1979-11-07,211.0000
1979-11-08,213.9000
1979-11-09,216.2000
1979-11-12,219.5000
1979-11-13,216.0000
1979-11-14,219.0000
1979-11-15,214.5000
1979-11-16,217.9000
1979-11-19,217.5000
1979-11-20,222.5000
1979-11-21,224.6000
1979-11-23,223.3000
1979-11-26,223.5000
1979-11-27,218.5000
1979-11-28,214.1000
1979-11-29,213.6000
1979-11-30,209.4000
1979-12-03,209.5000
1979-12-04,208.6000
1979-12-05,213.6000
1979-12-06,210.4000
1979-12-07,211.7000
1979-12-10,216.6000
1979-12-11,216.5000
1979-12-12,212.8000
1979-12-13,215.7000
1979-12-14,216.7000
1979-12-17,217.8000
1979-12-18,217.1000
1979-12-19,212.1000
1979-12-20,214.7000
1979-12-21,215.4000
1979-12-26,215.9200
1979-12-27,215.2200
1979-12-28,213.2400
1979-12-31,213.5000
1980-01-02,214.2000
1980-01-03,215.5000
1980-01-04,214.0000
1980-01-07,209.4000
1980-01-08,209.9000
1980-01-09,213.1000
1980-01-10,217.2000
1980-01-11,214.6000
1980-01-14,213.8000
1980-01-15,217.9000
1980-01-16,218.2000
1980-01-17,218.3000
1980-01-18,223.3000
1980-01-21,228.3000
1980-01-22,233.3000
1980-01-23,236.7000
1980-01-24,235.4000
1980-01-25,233.8000
1980-01-28,238.8000
1980-01-29,233.8000
1980-01-30,228.9000
1980-01-31,229.7000
1980-02-01,229.4000
1980-02-04,231.9000
1980-02-05,230.6000
1980-02-06,226.9000
1980-02-07,228.2000
1980-02-08,223.8000
1980-02-11,224.2000
1980-02-12,227.7000
1980-02-13,232.7000
1980-02-14,235.6000
1980-02-15,230.6000
1980-02-19,225.6000
1980-02-20,220.6000
1980-02-21,216.3000
1980-02-22,215.4000
1980-02-25,215.1000
1980-02-26,218.0000
1980-02-27,220.7800
1980-02-28,217.1800
1980-02-29,215.3600
1980-03-03,213.0000
1980-03-04,214.3000
1980-03-05,216.2000
1980-03-06,213.4000
1980-03-07,211.9000
1980-03-10,209.8000
1980-03-11,206.6000
1980-03-12,207.7000
1980-03-13,203.7000
1980-03-14,203.7000
1980-03-17,205.6000
1980-03-18,205.5000
1980-03-19,210.5000
1980-03-20,206.8000
1980-03-21,201.8000
1980-03-24,196.8000
1980-03-25,191.8000
1980-03-26,188.2000
1980-03-27,183.2000
1980-03-28,185.2000
1980-03-31,185.5000
1980-04-01,180.5000
1980-04-02,175.5000
1980-04-03,170.5000
1980-04-07,165.5000
1980-04-08,161.3000
1980-04-09,165.2000
1980-04-10,161.3000
1980-04-11,163.7000
1980-04-14,165.2000
1980-04-15,160.2000
1980-04-16,155.4000
1980-04-17,158.7000
1980-04-18,163.7000
1980-04-21,167.1000
1980-04-22,164.0000
1980-04-23,168.5000
1980-04-24,172.2000
1980-04-25,170.2600
1980-04-28,177.2600
1980-04-29,175.1400
1980-04-30,175.1000
1980-05-01,175.1000
1980-05-02,174.7000
1980-05-05,177.2000
1980-05-06,173.5000
1980-05-07,173.0000
1980-05-08,178.0000
1980-05-09,182.8000
1980-05-12,182.7000
1980-05-13,177.7000
1980-05-14,176.4000
1980-05-15,176.7000
1980-05-16,181.7000
1980-05-19,186.7000
1980-05-20,191.7000
1980-05-21,187.8000
1980-05-22,192.8000
1980-05-23,197.8000
1980-05-27,202.8000
1980-05-28,197.8000
1980-05-29,198.0000
1980-05-30,197.1000
1980-06-02,192.1000
1980-06-03,187.1000
1980-06-04,185.6000
1980-06-05,183.2000
1980-06-06,184.0000
1980-06-09,187.3000
1980-06-10,182.3000
1980-06-11,181.3000
1980-06-12,185.6000
1980-06-13,188.1000
1980-06-16,186.8000
1980-06-17,188.7000
1980-06-18,193.6000
1980-06-19,198.3000
1980-06-20,200.2000
1980-06-23,195.4000
1980-06-24,195.3000
1980-06-25,199.5800
1980-06-26,207.6200
1980-06-27,209.4000
1980-06-30,207.3000
1980-07-01,212.8000
1980-07-02,208.3000
1980-07-03,208.6000
1980-07-07,206.9000
1980-07-08,206.4000
1980-07-09,201.4000
1980-07-10,196.6000
1980-07-11,198.1000
1980-07-14,198.4000
1980-07-15,200.2000
1980-07-16,201.6000
1980-07-17,206.6000
1980-07-18,211.6000
1980-07-21,215.8000
1980-07-22,214.3000
1980-07-23,211.3000
1980-07-24,210.5000
1980-07-25,210.7000
1980-07-28,210.2000
1980-07-29,215.0000
1980-07-30,210.0000
1980-07-31,205.0000
1980-08-01,201.5000
1980-08-04,203.6000
1980-08-05,200.5000
1980-08-06,198.6000
1980-08-07,198.3000
1980-08-08,197.8000
1980-08-11,202.8000
1980-08-12,202.4000
1980-08-13,199.8000
1980-08-14,203.3000
1980-08-15,201.9000
1980-08-18,203.6000
1980-08-19,198.6000
1980-08-20,193.6000
1980-08-21,189.1000
1980-08-22,188.0000
1980-08-25,183.0000
1980-08-26,187.8200
1980-08-27,184.3200
1980-08-28,180.9600
1980-08-29,185.3800
1980-09-02,185.0000
1980-09-03,188.4000
1980-09-04,191.7000
1980-09-05,186.7000
1980-09-08,182.5000
1980-09-09,182.4000
1980-09-10,187.4000
1980-09-11,192.4000
1980-09-12,191.6000
1980-09-15,187.6000
1980-09-16,190.1000
1980-09-17,188.3000
1980-09-18,188.3000
1980-09-19,189.4000
1980-09-22,184.4000
1980-09-23,179.4000
1980-09-24,177.5000
1980-09-25,178.0000
1980-09-26,173.0000
1980-09-29,170.7000
1980-09-30,172.7000
1980-10-01,170.6000
1980-10-02,169.7000
1980-10-03,173.5000
1980-10-06,175.9000
1980-10-07,172.2000
1980-10-08,177.2000
1980-10-09,182.1000
1980-10-10,184.0000
1980-10-13,180.9000
1980-10-14,180.6000
1980-10-15,183.5000
1980-10-16,187.9000
1980-10-17,182.9000
1980-10-20,177.9000
1980-10-21,175.9000
1980-10-22,172.0000
1980-10-23,173.3000
1980-10-24,170.0000
1980-10-27,165.0000
1980-10-28,164.4400
1980-10-29,168.5000
1980-10-30,170.2200
1980-10-31,175.7800
1980-11-03,179.7000
1980-11-05,178.8000
1980-11-06,174.2000
1980-11-07,175.1000
1980-11-10,174.2000
1980-11-11,177.5000
1980-11-12,179.2000
1980-11-13,178.5000
1980-11-14,181.0000
1980-11-17,176.6000
1980-11-18,180.4000
1980-11-19,183.3000
1980-11-20,188.3000
1980-11-21,189.1000
1980-11-24,184.1000
1980-11-25,184.8000
1980-11-26,180.7000
1980-11-28,178.3000
1980-12-01,177.2000
1980-12-02,175.2000
1980-12-03,171.4000
1980-12-04,169.9000
1980-12-05,164.9000
1980-12-08,161.0000
1980-12-09,156.0000
1980-12-10,154.0000
1980-12-11,149.0000
1980-12-12,153.7000
1980-12-15,155.0000
1980-12-16,150.0000
1980-12-17,151.7000
1980-12-18,154.7000
1980-12-19,159.7000
1980-12-22,162.7000
1980-12-23,158.1000
1980-12-24,164.4600
1980-12-29,172.7200
1980-12-30,171.8600
1980-12-31,176.6800
1981-01-02,185.5000
1981-01-05,190.5000
1981-01-06,189.0000
1981-01-07,192.2000
1981-01-08,188.8000
1981-01-09,183.8000
1981-01-12,180.5000
1981-01-13,183.4000
1981-01-14,179.8000
1981-01-15,177.5000
1981-01-16,180.6000
1981-01-19,182.6000
1981-01-20,183.2000
1981-01-21,179.2000
1981-01-22,174.2000
1981-01-23,174.2000
1981-01-26,174.7000
1981-01-27,176.7000
1981-01-28,176.2000
1981-01-29,174.8000
1981-01-30,179.8000
1981-02-02,178.7000
1981-02-03,176.9000
1981-02-04,178.7000
1981-02-05,174.8000
1981-02-06,172.1000
1981-02-09,170.8000
1981-02-10,171.5000
1981-02-11,170.9000
1981-02-12,166.7000
1981-02-13,166.1000
1981-02-17,167.0000
1981-02-18,162.0000
1981-02-19,158.8000
1981-02-20,162.3000
1981-02-23,158.2000
1981-02-24,163.0800
1981-02-25,163.5800
1981-02-26,163.8400
1981-02-27,166.6800
1981-03-02,164.8000
1981-03-03,169.2000
1981-03-04,164.7000
1981-03-05,166.7000
1981-03-06,171.6000
1981-03-09,175.3000
1981-03-10,170.3000
1981-03-11,168.3000
1981-03-12,171.7000
1981-03-13,176.7000
1981-03-16,173.8000
1981-03-17,178.8000
1981-03-18,176.2000
1981-03-19,178.0000
1981-03-20,178.3000
1981-03-23,176.1000
1981-03-24,174.7000
1981-03-25,171.3000
1981-03-26,171.8000
1981-03-27,169.2000
1981-03-30,172.0000
1981-03-31,169.6000
1981-04-01,169.7000
1981-04-02,166.4000
1981-04-03,167.4000
1981-04-06,168.1000
1981-04-07,173.1000
1981-04-08,173.8000
1981-04-09,174.5000
1981-04-10,173.9000
1981-04-13,169.3000
1981-04-14,170.9000
1981-04-15,168.4000
1981-04-16,170.8000
1981-04-20,175.8000
1981-04-21,179.0000
1981-04-22,178.8000
1981-04-23,183.8000
1981-04-24,186.4000
1981-04-27,192.7600
1981-04-28,192.1800
1981-04-29,190.3000
1981-04-30,189.6000
1981-05-01,193.3000
1981-05-04,188.3000
1981-05-05,183.3000
1981-05-06,182.8000
1981-05-07,183.9000
1981-05-08,183.3000
1981-05-11,181.7000
1981-05-12,183.3000
1981-05-13,187.8000
1981-05-14,186.3000
1981-05-15,186.4000
1981-05-18,188.6000
1981-05-19,186.9000
1981-05-20,184.9000
1981-05-21,181.9000
1981-05-22,177.9000
1981-05-26,182.4000
1981-05-27,179.9000
1981-05-28,184.9000
1981-05-29,187.5000
